#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"10662191169";"28/05/2021 / 10:20:02";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,82";"-";"-";"-"
"10659054818";"27/05/2021 / 13:20:00";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"19,56";"-0,16";"-0,81";"-160,00"
"10658857458";"27/05/2021 / 12:15:00";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,72";"-";"-";"-"
"10654704802";"26/05/2021 / 10:50:01";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,20";"-0,05";"-0,25";"-45,00"
"10654660383";"26/05/2021 / 10:35:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,25";"-";"-";"-"
"10650549893";"25/05/2021 / 10:45:01";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,23";"-0,08";"-0,41";"-75,00"
"10650442621";"25/05/2021 / 10:25:00";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,31";"-";"-";"-"
"10647784774";"24/05/2021 / 16:05:20";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"20,03";"0,77";"4,00";"770,00"
"10646540538";"24/05/2021 / 10:45:01";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,26";"-";"-";"-"
"10635814342";"21/05/2021 / 16:50:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"18,43";"0,01";"0,05";"10,00"
"10634666496";"21/05/2021 / 11:10:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"18,44";"-";"-";"-"
"10627271739";"20/05/2021 / 10:50:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"18,76";"-0,13";"-0,70";"-130,00"
"10627096157";"20/05/2021 / 10:20:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"18,63";"-";"-";"-"
"10621360591";"19/05/2021 / 12:55:01";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"18,89";"0,00";"-0,02";"-3,00"
"10620863074";"19/05/2021 / 10:25:01";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"18,89";"-";"-";"-"
"10615991417";"18/05/2021 / 10:45:00";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"18,88";"-0,05";"-0,27";"-50,00"
"10615875158";"18/05/2021 / 10:30:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"18,83";"-";"-";"-"
"10607678747";"17/05/2021 / 12:05:00";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"19,04";"0,04";"0,21";"41,00"
"10607151440";"17/05/2021 / 10:20:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,08";"-";"-";"-"
"10593637884";"14/05/2021 / 12:55:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"19,29";"0,10";"0,52";"100,00"
"10591949288";"14/05/2021 / 10:20:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,39";"-";"-";"-"
"10584954152";"13/05/2021 / 12:05:02";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"19,03";"-0,20";"-1,06";"-204,00"
"10584662274";"13/05/2021 / 11:05:01";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,23";"-";"-";"-"
"10576423674";"12/05/2021 / 10:30:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"19,09";"-0,05";"-0,26";"-50,00"
"10576328155";"12/05/2021 / 10:15:02";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,04";"-";"-";"-"
"10568495200";"11/05/2021 / 11:00:02";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"18,92";"-0,17";"-0,89";"-167,00"
"10568469874";"11/05/2021 / 10:55:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"18,75";"-";"-";"-"
"10564296726";"10/05/2021 / 16:50:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"19,20";"0,64";"3,21";"636,00"
"10562107716";"10/05/2021 / 10:20:02";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,84";"-";"-";"-"
"10545425478";"07/05/2021 / 12:05:01";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"19,61";"-0,15";"-0,76";"-150,00"
"10543875633";"07/05/2021 / 10:25:01";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,76";"-";"-";"-"
"10525164330";"06/05/2021 / 12:25:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"19,71";"0,09";"0,45";"90,00"
"10522955289";"06/05/2021 / 10:15:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,80";"-";"-";"-"
"10508278833";"05/05/2021 / 14:10:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"20,00";"-0,13";"-0,65";"-130,00"
"10505156811";"05/05/2021 / 10:30:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,87";"-";"-";"-"
"10495309665";"04/05/2021 / 11:30:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"20,08";"-0,05";"-0,25";"-45,00"
"10494278736";"04/05/2021 / 10:20:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"20,03";"-";"-";"-"
"10476851703";"03/05/2021 / 12:10:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"20,17";"-0,21";"-1,05";"-210,00"
"10474904727";"03/05/2021 / 10:35:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,96";"-";"-";"-"
"10419430548";"30/04/2021 / 10:35:02";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,23";"-0,06";"-0,27";"-50,00"
"10418976648";"30/04/2021 / 10:15:02";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,29";"-";"-";"-"
"10400974110";"29/04/2021 / 12:50:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"20,24";"0,07";"0,34";"63,00"
"10399418745";"29/04/2021 / 10:50:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"20,31";"-";"-";"-"
"10368527724";"28/04/2021 / 11:10:00";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,82";"-0,18";"-0,86";"-162,00"
"10368093033";"28/04/2021 / 10:55:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"21,00";"-";"-";"-"
"10352082366";"27/04/2021 / 16:50:00";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"21,01";"0,54";"2,51";"486,00"
"10344401118";"27/04/2021 / 10:20:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,55";"-";"-";"-"
"10324752690";"26/04/2021 / 10:40:01";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"21,61";"-0,08";"-0,37";"-72,00"
"10324486017";"26/04/2021 / 10:20:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"21,69";"-";"-";"-"
"10288618119";"23/04/2021 / 12:20:01";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"21,16";"-0,15";"-0,70";"-135,00"
"10287791898";"23/04/2021 / 11:10:00";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"21,31";"-";"-";"-"
"10276171449";"22/04/2021 / 10:40:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"21,80";"-0,18";"-0,81";"-158,00"
"10276052070";"22/04/2021 / 10:25:02";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,62";"-";"-";"-"
"10262203401";"20/04/2021 / 11:45:00";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"21,62";"-0,15";"-0,72";"-139,00"
"10261492920";"20/04/2021 / 10:50:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,47";"-";"-";"-"
"10246425510";"19/04/2021 / 10:20:02";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"21,80";"-0,08";"-0,37";"-72,00"
"10246342875";"19/04/2021 / 10:15:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"21,88";"-";"-";"-"
"10217791407";"16/04/2021 / 14:05:00";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"21,99";"0,09";"0,41";"81,00"
"10214670051";"16/04/2021 / 10:25:02";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"22,08";"-";"-";"-"
"10203656247";"15/04/2021 / 11:55:02";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"22,18";"-0,17";"-0,74";"-133,00"
"10202392515";"15/04/2021 / 10:35:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"22,35";"-";"-";"-"
"10190353398";"14/04/2021 / 14:25:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"22,11";"-0,15";"-0,68";"-135,00"
"10186621719";"14/04/2021 / 11:05:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,96";"-";"-";"-"
"10179730596";"13/04/2021 / 16:50:00";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"22,19";"0,39";"1,79";"351,00"
"10175926629";"13/04/2021 / 11:10:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"21,80";"-";"-";"-"
"10159588836";"12/04/2021 / 10:50:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"21,77";"-0,15";"-0,68";"-133,00"
"10159058874";"12/04/2021 / 10:15:02";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,62";"-";"-";"-"
"10123786464";"09/04/2021 / 11:00:01";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"21,66";"-0,04";"-0,18";"-36,00"
"10123548942";"09/04/2021 / 10:45:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"21,70";"-";"-";"-"
"10112087385";"08/04/2021 / 13:20:02";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"21,55";"0,81";"3,91";"729,00"
"10108241433";"08/04/2021 / 10:50:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,74";"-";"-";"-"
"10094039826";"07/04/2021 / 10:35:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"20,47";"-0,06";"-0,29";"-54,00"
"10093904934";"07/04/2021 / 10:15:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"20,41";"-";"-";"-"
"10084646493";"06/04/2021 / 10:30:02";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,28";"-0,05";"-0,26";"-47,00"
"10084573515";"06/04/2021 / 10:25:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,33";"-";"-";"-"
"10077404610";"05/04/2021 / 15:20:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"20,29";"0,05";"0,23";"42,00"
"10070708763";"05/04/2021 / 10:50:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"20,34";"-";"-";"-"
"10029697194";"01/04/2021 / 10:38:27";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"20,51";"-0,41";"-2,04";"-369,00"
"10029451158";"01/04/2021 / 10:20:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"20,10";"-";"-";"-"
"10014578292";"31/03/2021 / 11:40:01";"MGLU3";"C";"1000";"0,00";"executada";"saída";"1000";"19,96";"-0,20";"-0,99";"-196,00"
"10013632305";"31/03/2021 / 10:25:01";"MGLU3";"V";"1000";"0,00";"executada";"entrada";"1000";"19,76";"-";"-";"-"
"10001004477";"30/03/2021 / 10:30:01";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"19,48";"-0,11";"-0,55";"-107,00"
"10000839243";"30/03/2021 / 10:15:02";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,58";"-";"-";"-"
"9987742242";"29/03/2021 / 10:30:01";"MGLU3";"V";"1000";"0,00";"executada";"saída";"1000";"19,81";"-0,13";"-0,65";"-130,00"
"9987535083";"29/03/2021 / 10:20:02";"MGLU3";"C";"1000";"0,00";"executada";"entrada";"1000";"19,94";"-";"-";"-"
"9964439514";"26/03/2021 / 12:10:01";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,39";"-0,02";"-0,10";"-18,00"
"9964016007";"26/03/2021 / 11:35:00";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,41";"-";"-";"-"
"9951740058";"25/03/2021 / 11:47:47";"MGLU3";"V";"900";"0,00";"executada";"saída";"900";"20,43";"-0,43";"-2,06";"-386,00"
"9951500205";"25/03/2021 / 11:25:01";"MGLU3";"C";"900";"0,00";"executada";"entrada";"900";"20,86";"-";"-";"-"
"9944070411";"24/03/2021 / 16:37:26";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"20,28";"0,84";"3,98";"756,00"
"9939357423";"24/03/2021 / 10:20:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,12";"-";"-";"-"
"9929584275";"23/03/2021 / 10:55:00";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"21,81";"-0,04";"-0,18";"-36,00"
"9929053854";"23/03/2021 / 10:20:00";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"21,77";"-";"-";"-"
"9915547221";"22/03/2021 / 10:30:01";"MGLU3";"C";"900";"0,00";"executada";"saída";"900";"22,49";"-0,28";"-1,26";"-252,00"
"9915432768";"22/03/2021 / 10:25:01";"MGLU3";"V";"900";"0,00";"executada";"entrada";"900";"22,21";"-";"-";"-"
"9887831337";"19/03/2021 / 10:25:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"22,37";"-0,11";"-0,47";"-85,00"
"9887797305";"19/03/2021 / 10:20:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"22,48";"-";"-";"-"
"9879940212";"18/03/2021 / 16:22:48";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"22,46";"0,90";"3,87";"723,00"
"9876263238";"18/03/2021 / 11:45:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,36";"-";"-";"-"
"9866612622";"17/03/2021 / 13:45:00";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,64";"-0,09";"-0,38";"-72,00"
"9865597269";"17/03/2021 / 11:15:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,55";"-";"-";"-"
"9852345366";"16/03/2021 / 13:35:01";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"23,75";"-0,15";"-0,63";"-120,00"
"9850819458";"16/03/2021 / 11:55:02";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"23,90";"-";"-";"-"
"9838960701";"15/03/2021 / 12:10:01";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,34";"-0,24";"-0,97";"-190,00"
"9837952911";"15/03/2021 / 11:00:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,58";"-";"-";"-"
"9816137877";"12/03/2021 / 11:30:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,47";"-0,29";"-1,17";"-232,00"
"9815335284";"12/03/2021 / 10:15:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,76";"-";"-";"-"
"9809283927";"11/03/2021 / 15:20:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,66";"0,07";"0,26";"52,00"
"9805830831";"11/03/2021 / 10:25:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,72";"-";"-";"-"
"9799357890";"10/03/2021 / 16:50:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,67";"0,16";"0,65";"128,00"
"9795050565";"10/03/2021 / 12:05:00";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,51";"-";"-";"-"
"9781486185";"09/03/2021 / 10:40:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,74";"-0,25";"-1,06";"-200,00"
"9781404744";"09/03/2021 / 10:35:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,49";"-";"-";"-"
"9773712846";"08/03/2021 / 11:55:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,40";"0,21";"0,83";"164,00"
"9772765584";"08/03/2021 / 10:20:00";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,60";"-";"-";"-"
"9735750192";"05/03/2021 / 10:35:02";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,00";"-0,18";"-0,71";"-126,00"
"9735455982";"05/03/2021 / 10:20:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,18";"-";"-";"-"
"9725805225";"04/03/2021 / 12:55:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,22";"-0,13";"-0,52";"-93,00"
"9723754242";"04/03/2021 / 10:15:02";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,35";"-";"-";"-"
"9718011331";"03/03/2021 / 16:50:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,50";"-0,17";"-0,69";"-135,00"
"9714306844";"03/03/2021 / 10:25:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,33";"-";"-";"-"
"9700663681";"02/03/2021 / 11:05:01";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,13";"-0,11";"-0,45";"-88,00"
"9699982009";"02/03/2021 / 10:30:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,24";"-";"-";"-"
"9687706138";"01/03/2021 / 10:30:04";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,68";"-0,15";"-0,62";"-121,00"
"9687566356";"01/03/2021 / 10:20:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,53";"-";"-";"-"
"9653505814";"26/02/2021 / 10:40:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,44";"-0,34";"-1,41";"-272,00"
"9653345845";"26/02/2021 / 10:30:02";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,10";"-";"-";"-"
"9642743131";"25/02/2021 / 12:55:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,57";"-0,17";"-0,69";"-136,00"
"9641519125";"25/02/2021 / 11:00:02";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,74";"-";"-";"-"
"9635531290";"24/02/2021 / 14:35:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,52";"0,30";"1,21";"240,00"
"9632865481";"24/02/2021 / 10:20:02";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,82";"-";"-";"-"
"9622626655";"23/02/2021 / 10:30:02";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,26";"-0,21";"-0,89";"-171,00"
"9622528411";"23/02/2021 / 10:20:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,05";"-";"-";"-"
"9613819834";"22/02/2021 / 11:05:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,11";"-0,24";"-1,02";"-194,00"
"9613687120";"22/02/2021 / 10:55:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,87";"-";"-";"-"
"9588236971";"19/02/2021 / 10:41:52";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,34";"-0,66";"-2,64";"-528,00"
"9587979463";"19/02/2021 / 10:25:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"25,00";"-";"-";"-"
"9581806579";"18/02/2021 / 16:50:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,01";"0,40";"1,57";"280,00"
"9577341634";"18/02/2021 / 10:35:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,41";"-";"-";"-"
"9568796953";"17/02/2021 / 16:50:00";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,77";"0,20";"0,77";"140,00"
"9565534744";"17/02/2021 / 13:40:02";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,97";"-";"-";"-"
"9535108915";"12/02/2021 / 13:25:00";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,77";"-0,32";"-1,25";"-222,00"
"9533183044";"12/02/2021 / 10:20:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,45";"-";"-";"-"
"9518143741";"11/02/2021 / 14:20:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,71";"0,11";"0,43";"77,00"
"9515387278";"11/02/2021 / 10:35:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,60";"-";"-";"-"
"9507325444";"10/02/2021 / 16:50:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,26";"0,68";"2,62";"476,00"
"9502199722";"10/02/2021 / 10:20:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,94";"-";"-";"-"
"9491901235";"09/02/2021 / 11:35:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"26,16";"-0,17";"-0,65";"-119,00"
"9491824021";"09/02/2021 / 11:30:02";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,99";"-";"-";"-"
"9479183491";"08/02/2021 / 10:35:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,66";"-0,21";"-0,80";"-144,00"
"9479000344";"08/02/2021 / 10:25:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,87";"-";"-";"-"
"9451399273";"05/02/2021 / 11:55:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,69";"-0,09";"-0,35";"-64,00"
"9451331569";"05/02/2021 / 11:50:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,78";"-";"-";"-"
"9439640632";"04/02/2021 / 12:20:00";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,77";"-0,19";"-0,74";"-134,00"
"9438111058";"04/02/2021 / 10:25:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,96";"-";"-";"-"
"9428278585";"03/02/2021 / 13:30:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,43";"-0,25";"-0,99";"-175,00"
"9427288132";"03/02/2021 / 12:15:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,18";"-";"-";"-"
"9415347712";"02/02/2021 / 11:50:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,41";"-0,03";"-0,12";"-21,00"
"9414138022";"02/02/2021 / 10:20:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,44";"-";"-";"-"
"9407150752";"01/02/2021 / 16:50:00";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,05";"0,32";"1,28";"227,00"
"9401482474";"01/02/2021 / 10:30:03";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,37";"-";"-";"-"
"9374464087";"29/01/2021 / 11:32:20";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,48";"-0,52";"-2,00";"-364,00"
"9372858208";"29/01/2021 / 10:20:00";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"26,00";"-";"-";"-"
"9360237961";"28/01/2021 / 11:05:00";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,84";"-0,19";"-0,75";"-135,00"
"9359989702";"28/01/2021 / 10:50:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,65";"-";"-";"-"
"9345994345";"27/01/2021 / 10:45:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,93";"-0,25";"-0,97";"-175,00"
"9345880882";"27/01/2021 / 10:40:00";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,68";"-";"-";"-"
"9335537110";"26/01/2021 / 14:25:00";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"26,45";"-0,15";"-0,56";"-105,00"
"9332228785";"26/01/2021 / 10:40:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"26,60";"-";"-";"-"
"9302462272";"22/01/2021 / 16:50:01";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"25,77";"-0,13";"-0,50";"-91,00"
"9298235110";"22/01/2021 / 12:05:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,90";"-";"-";"-"
"9285118513";"21/01/2021 / 10:40:01";"MGLU3";"C";"700";"0,00";"executada";"saída";"700";"25,45";"-0,17";"-0,67";"-119,00"
"9284738368";"21/01/2021 / 10:20:01";"MGLU3";"V";"700";"0,00";"executada";"entrada";"700";"25,28";"-";"-";"-"
"9275221552";"20/01/2021 / 13:15:00";"MGLU3";"V";"700";"0,00";"executada";"saída";"700";"24,80";"-0,39";"-1,55";"-273,00"
"9274088098";"20/01/2021 / 11:50:01";"MGLU3";"C";"700";"0,00";"executada";"entrada";"700";"25,19";"-";"-";"-"
"9265055380";"19/01/2021 / 16:50:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,01";"0,65";"2,65";"522,00"
"9260384641";"19/01/2021 / 10:30:02";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"24,66";"-";"-";"-"
"9253453168";"18/01/2021 / 16:00:01";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,31";"-0,13";"-0,52";"-102,00"
"9247213588";"18/01/2021 / 11:00:02";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,44";"-";"-";"-"
"9216533216";"15/01/2021 / 11:00:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,64";"-0,08";"-0,34";"-64,00"
"9216084236";"15/01/2021 / 10:25:00";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,56";"-";"-";"-"
"9202893302";"14/01/2021 / 12:45:00";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,89";"-0,15";"-0,63";"-120,00"
"9201468965";"14/01/2021 / 11:20:02";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,74";"-";"-";"-"
"9191379176";"13/01/2021 / 15:55:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,83";"0,14";"0,58";"112,00"
"9185554967";"13/01/2021 / 11:10:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,97";"-";"-";"-"
"9167332874";"12/01/2021 / 10:50:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"23,47";"0,02";"0,09";"16,00"
"9167084927";"12/01/2021 / 10:25:02";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"23,45";"-";"-";"-"
"9147798323";"11/01/2021 / 10:30:02";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"23,45";"-0,24";"-1,00";"-190,00"
"9147632906";"11/01/2021 / 10:20:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"23,69";"-";"-";"-"
"9102556121";"08/01/2021 / 11:10:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,33";"-0,12";"-0,52";"-96,00"
"9101584718";"08/01/2021 / 10:30:02";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,21";"-";"-";"-"
"9078567797";"07/01/2021 / 12:50:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"23,51";"-0,23";"-0,99";"-184,00"
"9075123080";"07/01/2021 / 10:25:01";"MGLU3";"V";"800";"0,00";"executada";"entrada";"800";"23,28";"-";"-";"-"
"9053489297";"06/01/2021 / 10:40:00";"MGLU3";"V";"800";"0,00";"executada";"saída";"800";"24,03";"-0,14";"-0,58";"-112,00"
"9053267021";"06/01/2021 / 10:30:01";"MGLU3";"C";"800";"0,00";"executada";"entrada";"800";"24,17";"-";"-";"-"
"9041701373";"05/01/2021 / 14:05:01";"MGLU3";"C";"800";"0,00";"executada";"saída";"800";"24,77";"-0,09";"-0,36";"-71,00"
